"序号","项目编号","货号","检测服务产品名称/检测内容","签收要求","审核要求
（N数量；M体积；T离体时间）","流转要求","流转数量","备注"
"113","RSPM2023016","LK292","OncoCompass®Plus血浆版","运送单研究编号为LOXO-FG3-22001","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"114","RSPM2024003","LK170","燃石朗清®组织版","/","切片：
N含空白玻片或HE片，反馈并暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"115","RSPM2024003","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"116","RSPM2023060","LK295","OncoScreen®PlusCDx组织版","/","切片：
N＞7张，合格需反馈
小组织切片：
N＜5张，不合格
大组织切片：
N＜2张，不合格","暂存等通知","≤7张","/"
"117","RSPM2023060","LK176","燃石朗清®血浆版UMI","/","全血：
M＜0.2ml，不合格","暂存等通知","/","/"
"118","RSPS2024002","LK262","燃石朗克®CDx组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
N＜5张，不合格
大组织切片：
N＜2张，不合格","/","≤10张","/"
"119","RSPS2024002","LK106","燃石朗清®CDx血浆版","/","全血：
M＞10ml，合格需反馈
M＜5ml，不合格","/","/","/"
"120","RSPS2024001","LK262","燃石朗克®CDx组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
N＜5张，不合格
大组织切片：
N＜2张，不合格","/","≤10张","/"
"121","RSPS2024001","LK106","燃石朗清®CDx血浆版","/","全血：
M＜5ml，不合格","/","/","/"
"122","RSPM2023064","LK205","燃石利清®组织版","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK205+LK534+LK533共用","/","≤10张","/"
"123","RSPM2023064","LK534","燃卫宁®DNA","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK205+LK534+LK533共用","/","≤10张","/"
"124","RSPM2023064","LK533","燃卫宁®RNA","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK205+LK534+LK533共用","/","≤10张","/"
"125","RSPM2023028","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、申请单审核注意事项：出生日期非预打印07月01日需遮盖具体日期并反馈","1、全血：路径b
2、血浆/DNA：暂存等通知","/","/"
"126","RSPM2023040","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"127","RSPM2023018","LK294","OncoScreen®PlusCDx组织版","/","切片：
N含空白玻片或HE片，反馈并暂停
N＞5张，合格需反馈
N≤2张，不合格","暂存等通知","≤5张","/"
"128","RSPM2023018","LK292","OncoCompass®Plus血浆版","/","白细胞：
M＜0.2ml，不合格","暂存等通知","/","/"
"129","RSPM2023055","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、样本共用要求：LK167和LK290共用","/","/","/"
"130","RSPM2023055","LK290","OncoScreen®Plus遗传版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、样本共用要求：LK167和LK290共用","路径b","/","/"
"131","RSPM2023056","LK291","OncoScreen®Plus组织版","/","切片：
N＜1张，不合格","暂存等通知","/","/"
"132","RSPM2023056","LK524","OncoScreen®WES定制版","/","切片：
N＜1张，不合格","暂存等通知","/","/"
"133","RSPM2023056","LK601","OncoRNA","/","切片：
N＜1张，不合格","暂存等通知","/","/"
"134","RSPM2023056","LK292","OncoCompass®Plus血浆版","/","白细胞：
M＜0.2ml，不合格","暂存等通知","/","/"
"135","RSPM2023043","LK101","燃石朗克®组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"136","RSPM2023051","LK030","KRAS","/","切片：
小组织切片：N＜8张，不合格
大组织切片：N＜5张，不合格","/","1、小组织切片：≤8张
2、大组织切片：≤5张","/"
"137","RSPM2023038","LK101","燃石朗克®组织版","/","切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、立即检测：路径a
2、暂存复检：暂存等通知","≤10张","/"
"138","RSPM2023038","LK032","IHC/FISH定制版","/","申请单勾选“Sublab-IHC/FISH”为外送检测样本","暂存等通知","/","/"
"139","RSPM2023041","LK167","燃石朗清®血浆版","1、运送单研究编号为SHR-A2009-201
2、以CNXXX进行签收","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"140","RSPM2023039","LK292","OncoCompass®Plus血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：6℃~30℃","/","/","/"
"141","RSPM2023039","LK291","OncoCompass®Plus组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：6℃~30℃","/","≤10张","/"
"142","RSPM2023042","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用1张HE片，双提","/","≤10张","申请单为电子版无需扫描"
"143","RSPM2023042","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用1张HE片，双提","/","≤10张","申请单为电子版无需扫描"
"144","RSPM2023042","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","申请单为电子版无需扫描"
"145","RSPM2023032","LK167","燃石朗清®血浆版","/","一、全血
申请单非LK196需反馈并先保留白细胞
二、血浆/白细胞","1、全血：路径b
2、血浆/白细胞：暂存等通知","/","/"
"146","RSPM2023032","LK194","燃石朗清®Pro血浆版UMI","/","一、全血
申请单非LK196需反馈并先保留白细胞
二、血浆/白细胞","1、全血：路径b
2、血浆/白细胞：暂存等通知","/","/"
"147","RSPM2023032","LK196","燃石朗清®Pro血浆版UMI","/","一、全血
申请单非LK196需反馈并先保留白细胞
二、血浆/白细胞","1、全血：路径b
2、血浆/白细胞：暂存等通知","",""
"148","RSPM2023010","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、DNA
三、温控要求：10℃~30℃","1、全血：路径b
2、DNA：暂存等通知","/","/"
"149","RSPM2023010","LK106","燃石朗清®CDx血浆版","/","DNA","暂存等通知","/","/"
"150","RSPS2023004","LK264","燃石朗克®CDx组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
N＜8张，不合格
大组织切片：
N＜5张，不合格","/","≤10张","/"
"151","RSPS2023004","LK106","燃石朗清®CDx血浆版","/","全血：
M＜5ml，不合格","/","/","/"
"152","RSPM2023011","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、全血：路径b
2、血浆：暂存等通知","/","/"
"153","RSPM2023011","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、全血：路径b
2、血浆：暂存等通知","/","/"
"154","RSPM2023029","LK292","OncoCompass®Plus血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、血浆","/","/","/"
"155","RSPM2023022","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：0℃~30℃","暂存等通知","≤10张","/"
"156","RSPM2023012","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"157","RSPM2023025","LK291","OncoScreen®Plus组织版","/","切片：
N含空白玻片或HE片，反馈并暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","筛选期：路径a","1、小组织切片：≤10张
2、大组织切片：≤5张","/"
"158","RSPM2023025","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、筛选期：路径a
2、访视期：路径b","/","/"
"159","RSPM2023025","NA","IHC检测","/","切片
N含空白玻片或HE片，反馈并暂停","暂存等通知","/","/"
"160","RSPM2023024","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"161","RSPM2023024","LK601","OncoRNA","/","/","暂存等通知","/","/"
"162","RSPM2023009","LK300","OncoCompass®Plus血浆定制版","1、筛选期样本由实验室贴M码，入组样本贴临时标签
2、申请单研究编号为WO43919","全血：
N＞1管，不合格暂停等通知
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、筛选期，全血：路径a
2、入组期，血浆：路径b","/","/"
"163","RSPM2022053","LK262","燃石朗克®CDx组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"164","RSPM2022053","LK291","OncoScreen®Plus组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"165","RSPM2022053","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"166","RSPM2022052","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291和LK601共用，双提（以RNA检测为主）——检测申请单单独勾选LK601，LK601继续检测，LK291核酸提取后暂存","路径b","1、小组织切片：≤15张
2、大组织切片：≤8张","/"
"167","RSPM2022052","LK601","OncoRNA","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291和LK601共用，双提（以RNA检测为主）——检测申请单单独勾选LK601，LK601继续检测，LK291核酸提取后暂存","路径a","1、小组织切片：≤15张
2、大组织切片：≤8张","/"
"168","RSPM2022047","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291和LK601共用，双提——检测申请单单独勾选LK291，LK291继续检测，LK601核酸提取后暂存","路径a","1、小组织切片：≤15张
2、大组织切片：≤8张","/"
"169","RSPM2022047","LK601","OncoRNA","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291和LK601共用，双提——检测申请单单独勾选LK291，LK291继续检测，LK601核酸提取后暂存","路径b","1、小组织切片：≤15张
2、大组织切片：≤8张","/"
"170","RSPM2022047","LK292","OncoCompass®Plus血浆版","/","全血：
N＞1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"171","RSPM2022036","LK103","朗康®组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、筛选期（子宫内膜癌队列）：路径a
2、筛选期（非子宫内膜癌队列）：暂存等通知","≤10张","/"
"172","RSPM2022036","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","暂存等通知","/","/"
"173","RSPS2021022","LK521","OncoScreen®WES","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK521与LK523不共用
三、EDTA全血：
M＜0.2ml，不合格
四、温控要求：
全血：10℃~30℃","1、切片：暂存等通知
2、全血：暂存等通知","切片：≤10张","/"
"174","RSPS2021022","LK523","OncoScreen®WES","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK521与LK523不共用","暂存等通知","≤10张","/"
"175","RSPS2021022","LK046","ATM","/","组织样本共用要求：优先满足LK521和LK523，LK046与LK047共用1张HE片；当LK046和LK047均仅能分配各1张切片，可与LK521/LK523共用1张HE片","暂存等通知","≤2张","/"
"176","RSPS2021022","LK047","ARID1A","/","组织样本共用要求：优先满足LK521和LK523，LK046与LK047共用1张HE片；当LK046和LK047均仅能分配各1张切片，可与LK521/LK523共用1张HE片","暂存等通知","≤2张","/"
"177","RSPS2021022","LK292","OncoCompass®Plus血浆版","/","一、全血：
N＞1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：
全血：10℃~30℃","暂存等通知","/","/"
"178","RSPM2022033","LK291","OncoScreen®Plus组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","筛选期：路径a","≤10张","/"
"179","RSPM2022033","LK032","IHC/FISH定制版","/","外送检测，不需审核","/","/","/"
"180","RSPM2022033","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、筛选期：路径a
2、探索性研究：路径b","/","/"
"181","RSPM2021008","LK167","燃石朗清®血浆版","/","全血：
T＞3d需反馈
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"182","RSPM2025016","LK534","燃卫宁®DNA","/","一、全血：
M≥3ml、2d＜T≤3d且符合温控要求，警戒
M＜3ml，不合格
T＞3d，不合格
运输温度＜2℃或＞8℃，不合格
二、温控要求：2℃~8℃","1、全血：路径a
2、DNA/白细胞：暂存等通知","/","/"
"183","RSPM2025016","LK533","燃卫宁®RNA","/","一、全血：
M≥3ml、2d＜T≤3d且符合温控要求，警戒
M＜3ml，不合格
T＞3d，不合格
运输温度＜2℃或＞8℃，不合格
二、温控要求：2℃~8℃","1、全血：路径a
2、DNA/白细胞：暂存等通知","/","/"
"184","RSPM2025025","LK030","KRAS","/","切片：
N＞10张，合格需反馈
N＜5张，不合格","暂存等通知","≤10张","/"
"185","RSPS2025002","LK309","OncoScreen®Plus组织版","/","切片：
N＞10张，合格需反馈
N≤2张，不合格","/","≤10张","/"
"186","RSPM2022013","LK521","OncoScreen®WES","/","一、切片（仅检测LK521）：
N＞10张，合格需反馈
小组织切片：
5张≤N＜10张，警戒
N＜5张，不合格
大组织切片：
2张≤N＜5张，警戒
N＜2张，不合格
二、切片（检测LK521、LK021和LK170）：
N＞20张，合格需反馈
小组织切片：
12张≤N＜15张，警戒
N＜12张，不合格
大组织切片：
2张≤N＜7张，警戒
N＜2张，不合格
三、组织样本共用要求：LK521、LK021和LK170共用样本
四、全血：
N＞2管，不合格
8ml≤M＜16ml且N≤2管，警戒
M＜8ml，不合格
五、血液样本若未标记受试者编号，反馈并暂停","1、切片：
基线期：路径a
筛选期：路径b
备注有“手术后组织样本，仅保存，暂无检测项目”：暂存等通知
2、全血：
检测申请单EGFR状态未知：路径b
检测申请单EGFR状态阳性：路径a","1、切片（仅检测LK521）：≤10张
2、切片（检测LK521+LK021+LK170）：≤20张
3、全血：≤2管","/"
"187","RSPM2022013","LK021","EGFR","/","一、切片：
N＞20张，合格需反馈
小组织切片：
12张≤N＜15张，警戒
N＜12张，不合格
大组织切片：
2张≤N＜7张，警戒
N＜2张，不合格
二、组织样本共用要求：LK521、LK021和LK170共用样本","/","≤20张","/"
"188","RSPM2022013","LK170","燃石朗清®组织版","/","一、切片：
N＞20张，合格需反馈
小组织切片：
12张≤N＜15张，警戒
N＜12张，不合格
大组织切片：
2张≤N＜7张，警戒
N＜2张，不合格
二、组织样本共用要求：LK521、LK021和LK170共用样本","筛选期：路径b","≤20张","/"
"189","RSPM2022013","LK183","燃小安®","/","一、全血：
M＜8ml，不合格
二、样本若未标记受试者编号，反馈并暂停","路径b","/","/"
"190","RSPM2022013","LK522","朗微®-MRD","/","一、全血：
N＞2管，不合格
8ml≤M＜16ml且N≤2管，警戒
M＜8ml，不合格
二、样本若未标记受试者编号，反馈并暂停","1、基线期，检测申请单EGFR状态未知：路径b
2、基线期，检测申请单EGFR状态阳性：路径a
3、非基线期：路径a","≤2管","/"
"191","RSPM2022013","LK176","燃石朗清®血浆版UMI","/","一、到样后反馈
二、样本若未标记受试者编号，反馈并暂停","暂存等通知","/","SSP未生效"
"192","RSPM2022013","LK526","朗微®LITE-MRD","/","一、到样后反馈
二、样本若未标记受试者编号，反馈并暂停","暂存等通知","/","SSP未生效"
"193","RSPS2022004","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：10℃~30℃","1、筛选期：路径a
2、其余访视节点：暂存等通知","≤15张","/"
"194","RSPS2022004","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：10℃~30℃","1、筛选期：路径a
2、其余访视节点：暂存等通知","/","/"
"195","RSPS2022004","LK106","燃石朗清®CDx血浆版","/","一、全血：
M≤5ml，不合格
二、温控要求：10℃~30℃","1、筛选期：路径a
2、其余访视节点：暂存等通知","/","/"
"196","RSPM2022004","LK523","OncoScreen®WES","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"197","RSPM2022004","LK041","MAP-BR定制版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"198","RSPM2022004","LK335","全转录组测序(WTS)","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"199","RSPS2020017","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：
1、I期、Ⅱ期Cohort1：LK291与LK601共用样本，需双提
2、其余访视节点：单提","1、I期、II期Cohort2、Cohort4、Cohort5：暂存等通知
2、Ⅱ期Cohort1：
勾选LK601：LK291路径b，LK601路径a
勾选LK291：LK291路径a，LK601路径b","1、I期、II期Cohort1：≤10张
2、Ⅱ期Cohort2、Cohort4、Cohort5：
小组织样本：≤10张
大组织样本：5张","/"
"200","RSPS2020017","LK601","OncoRNA","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK601共用样本，需双提","1、I期：暂存等通知
2、Ⅱ期Cohort1：
勾选LK601：LK291路径b，LK601路径a
勾选LK291：LK291路径a，LK601路径b","≤10张","/"
"201","RSPS2020017","LK262","燃石朗克®CDx组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
N＜5张，不合格
大组织切片：
N＜2张，不合格","暂存等通知","≤10张","/"
"202","RSPS2020017","LK167","燃石朗清®血浆版","/","全血：
N＞2管，不合格
M＞10ml，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格","暂存等通知","/","/"
"203","RSPM2025039","LK305","OncoScreen®ParpMatchProCDx组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
N＜8张，不合格
大组织切片：
N＜2张，不合格","暂存等通知","≤10张","/"
"204","RSPM2025039","LK306","OncoCompass®Plus血浆版UMI","/","/","暂存等通知","/","/"
"205","RSPM2025038","LK311","OncoCompass®Plus血浆版","/","全血：
2ml/管＜M＜6ml/管，警戒
M≤2ml/管，不合格","/","/","/"
"206","RSPM2025036","LK524","OncoScreen®WES定制版","/","到样后反馈","暂存等通知","/","SSP未生效"
"207","RSPM2025036","LK091","RNA提取","/","到样后反馈","暂存等通知","/","SSP未生效"
"208","RSPM2025036","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"209","RSPM2025043","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，不合格
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：0℃-30℃","/","≤10张","/"
"210","RSPM2025015","LK291","OncoScreen®Plus组织版","/","一、Pre-SCRNTS筛选期切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、PR/PD探索性切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、国内样本：
“是”出报告：路径a
“否”出报告：暂存等通知
2、国外样本：暂存等通知","1、（Pre-）SCRNTS筛选期组织：≤15张
2、PR/PD探索性组织：≤10张","/"
"211","RSPM2025015","LK292","OncoCompass®Plus血浆版","/","/","1、国内样本：
“是”出报告：路径a
“否”出报告：路径b
2、国外样本：暂存等通知","/","/"
"212","RSPM2025035","LK361","PD-L1(22c3)","/","切片：
N＜2张，不合格","暂存等通知","≤5张","/"
"213","RSPM2024021","LK292","OncoCompass®Plus血浆版","/","血浆/白细胞","暂存等通知","/","/"
"214","RSPM2024021","LK306","OncoCompass®Plus血浆版UMI","/","血浆/白细胞","暂存等通知","/","/"
"215","RSPM2022050","LK167","燃石朗清®血浆版","/","/","暂存等通知","/","/"
"216","RSPM2022032","LK167","燃石朗清®血浆版","/","血浆/DNA","暂存等通知","/","/"
"217","RSPM2023053","LK292","OncoCompass®Plus血浆版","/","/","暂存等通知","/","/"
"218","RSPL2021003","LK021","EGFR","/","/","/","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"219","RSPL2021003","LK081","EGFR-ddPCR","/","/","1、组织：路径a
2、全血：路径b","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"220","RSPL2021003","LK170","燃石朗清®组织版","/","/","/","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"221","RSPL2021003","LK167","燃石朗清®血浆版","/","/","/","/","无SSP"
"222","RSPL2021004","LK021","EGFR","/","/","/","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"223","RSPL2021004","LK081","EGFR-ddPCR","/","/","1、组织：路径a
2、全血：路径b","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"224","RSPL2021004","LK170","燃石朗清®组织版","/","/","/","1、小组织切片：10张
2、大组织切片：5张","无SSP"
"225","RSPL2021004","LK167","燃石朗清®血浆版","/","/","/","/","无SSP"
"226","RSPM2025022","LK294","OncoScreen®PlusCDx组织版","1、由实验室贴M码
2、查询微文档是否有指定M码
3、申请单研究编号为D6187C00001
4、LK294与LK340共用样本，贴2个M码","一、切片：
N＞10张，合格需反馈
N＜2张，不合格
二、组织样本共用要求：LK294和LK340共用样本
三、申请单审核如有以下情况，反馈并暂停：
（1）访视节点不是PROSPECTIVE AGA 
SLIDES或PROSPECTIVE AGA
SLIDES TO BR
（2）癌种非肺癌
（3）是否出具报告：否
四、无需反馈情况：
（1）申请单RequisitionCompletedTime：00:01，系统默认不录入；
（2）申请单SpecimenType：UnstainedSlides，系统默认录入为切片","1、需双提
2、有邮件通知，则按通知要求","≤10张","/"
"227","RSPM2025022","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、查询微文档是否有指定M码
3、申请单研究编号为D6187C00001
4、LK294与LK340共用样本，贴2个M码","一、切片：
N＞10张，合格需反馈
N＜2张，不合格
二、组织样本共用要求：LK294和LK340共用样本
三、申请单审核如有以下情况，反馈并暂停：
（1）访视节点不是PROSPECTIVEAGASLIDES或PROSPECTIVEAGASLIDESTOBR
（2）癌种非肺癌
（3）是否出具报告：是
四、无需反馈情况：
（1）申请单RequisitionCompletedTime：00:01，系统默认不录入；
（2）申请单SpecimenType：UnstainedSlides，系统默认录入为切片","1、需双提
2、有邮件通知，则按通知要求","≤10张","/"
"228","RSPM2025022","LK195","燃石朗清®血浆升级版UMI","/","血浆/白细胞","暂存等通知","/","/"
"229","RSPM2025030","LK196","燃石朗清®Pro血浆版UMI","/","一、全血：
N>1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、血浆/DNA","1、全血：路径b
2、血浆/DNA：暂存等通知","/","/"
"230","RSPM2025041","LK170","燃石朗清®组织版","/","一、切片：
N＞10张，合格需反馈，暂停流转
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：10℃~30℃","暂存等通知","≤10张","/"
"231","RSPM2025041","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：10℃~30℃","/","/","/"
"232","RSPM2025046","LK170","燃石朗清®组织版","/","一、切片：
N含空白玻片或HE片，反馈并暂停
小组织切片：
N＞10张，合格需反馈
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N＞5张，合格需反馈
N=2张，警戒
N＜2张，不合格
二、温控要求：15℃~25℃","暂存等通知","1、小组织切片：≤10张
2、大组织切片：≤5张","/"
"233","RSPM2025046","LK167","燃石朗清®血浆版","/","一、血浆
二、温控要求：-20℃~-100℃","暂存等通知","/","/"
"234","RSPM2024045","LK527","OncoScreen®WES","/","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞12张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、全血：
M＜0.2ml，不合格
三、温控要求：
切片：2℃~8℃
全血：干冰（有温度计）","1、切片：2℃~8℃暂存等通知
2、全血：路径b","切片：≤12张","/"
"235","RSPM2024045","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞12张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：2℃~8℃","2℃~8℃暂存等通知","切片：≤12张","/"
"236","RSPM2025044","LK170","燃石朗清®组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"237","RSPM2025044","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"238","RSPM2025044","LK090","gDNA提取","/","/","/","/","/"
"239","RSPS2024004","LK262","燃石朗克®CDx组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"240","RSKY2023065","LK291","OncoScreen®Plus组织版","/","/","/","/","无SSP"
"241","RSKY2023065","LK335","全转录组测序(WTS)","/","/","1、销售备注“转移灶”：路径a
2、其他：路径b","/","无SSP"
"242","RSPM2025052","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单需同时暂停","/","≤10张","/"
